"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"156",594965,"Ponce de Leon, Daniel","156","100.0","0.188","0.156","0.200","0.344","0.299","0.323","0.214","6","32","90.1","12.2","2123","90.8","90.77","13","61","95","0.0","6.13","113","157","118","148","293","317","292"
"156",621261,"Oswalt, Corey","156","100.0","0.300","0.175","0.379","0.475","0.345","0.359","0.308","12","40","88.8","17.0","2039","89.5","90.56","28","88","68","1.1","6.93","108","151","112","148","307","337","296"
"155",642073,"Sherfy, Jimmie","155","100.0","0.306","0.250","0.296","0.556","0.387","0.373","0.283","11","36","87.3","17.6","2528","85.5","85.52","14","62","93","0.0","6.20","111","154","112","149","299","317","295"
"155",667463,"King, John","155","100.0","0.206","0.265","0.217","0.471","0.313","0.314","0.235","7","34","85.4","7.0","1927","87.2","86.65","25","76","79","-0.5","5.90","117","156","128","148","300","328","292"
"154",598286,"Ramirez, Nick","154","100.0","0.268","0.073","0.324","0.341","0.292","0.297","0.272","11","41","85.0","5.6","1841","84.9","83.94","14","73","81","-1.0","5.59","114","150","126","147","295","318","309"
"154",571510,"Boyd, Matthew","154","100.0","0.333","0.303","0.400","0.636","0.433","0.351","0.251","11","33","87.0","11.0","2236","85.5","85.47","18","74","80","0.0","6.21","104","150","119","146","303","325","291"
"154",669735,"Rodriguez, Chris","154","100.0","0.256","0.103","0.333","0.359","0.312","0.308","0.251","10","39","86.8","6.2","2059","91.9","91.50","15","62","92","-0.4","6.04","107","155","114","148","306","331","301"
"153",656288,"Canning, Griffin","153","100.0","0.343","0.229","0.345","0.571","0.418","0.393","0.321","12","35","87.4","12.8","2124","89.4","88.62","14","71","80","-0.8","6.01","115","160","112","152","303","328","302"
"152",664129,"Hartlieb, Geoff","152","100.0","0.308","0.115","0.400","0.423","0.419","0.382","0.250","8","26","89.2","13.1","2426","89.9","89.74","15","61","91","-0.2","6.09","112","151","121","147","304","327","299"
"152",656849,"Peterson, David","152","100.0","0.306","0.194","0.333","0.500","0.377","0.390","0.310","11","36","87.5","7.2","2060","88.0","89.29","16","83","69","1.3","7.09","107","153","111","148","307","328","303"
"151",623465,"Phillips, Evan","151","100.0","0.265","0.147","0.286","0.412","0.310","0.371","0.339","9","34","91.5","5.7","2172","89.8","90.06","15","82","69","0.3","6.40","113","153","113","148","300","315","292"
"151",656794,"Newcomb, Sean","151","100.0","0.290","0.129","0.450","0.419","0.355","0.325","0.265","9","31","84.0","0.8","2451","91.3","90.72","17","72","79","-0.6","5.79","104","147","123","141","301","324","294"
"150",650530,"Garcia, Bryan","150","100.0","0.400","0.657","0.368","1.057","0.605","0.491","0.340","14","35","94.6","12.1","2042","90.7","90.18","15","70","80","-0.5","6.00","112","154","127","147","296","324","299"
"149",664682,"Meisinger, Ryan","149","100.0","0.355","0.226","0.375","0.581","0.426","0.285","0.219","11","31","86.2","15.0","2173","88.4","89.04","19","68","81","0.6","6.68","103","147","122","146","298","321","298"
"148",457915,"Guerra, Javy","148","100.0","0.429","0.393","0.409","0.821","0.540","0.531","0.398","12","28","91.8","17.1","2097","88.9","88.77","11","75","73","-0.1","6.06","102","147","117","137","303","322","299"
"148",656578,"Jackson, Andre","148","100.0","0.207","0.103","0.238","0.310","0.301","0.298","0.182","6","29","81.2","21.2","1974","87.7","87.75","17","68","80","0.0","6.23","116","160","115","151","296","315","294"
"148",659275,"Lamet, Dinelson","148","100.0","0.394","0.455","0.500","0.848","0.539","0.385","0.270","13","33","85.3","10.0","2369","90.4","89.74","27","71","77","-0.7","5.88","114","152","125","148","300","321","310"
"147",656266,"Bukauskas, J.B.","147","100.0","0.294","0.353","0.280","0.647","0.422","0.376","0.248","10","34","86.1","6.5","2276","90.0","88.64","15","66","81","-1.4","5.44","111","152","121","150","295","319","293"
"147",670766,"McCaughan, Darren","147","100.0","0.250","0.344","0.179","0.594","0.385","0.327","0.236","8","32","85.8","9.0","1955","83.9","84.58","2","55","92","0.7","6.50","112","152","117","148","299","325","295"
"146",643400,"Knight, Dusten","146","100.0","0.258","0.194","0.318","0.452","0.334","0.308","0.223","8","31","91.2","13.3","1815","83.2","83.01","20","63","83","-0.2","6.24","107","152","118","146","292","324","294"
"145",661440,"Llovera, Mauricio","145","100.0","0.333","0.500","0.278","0.833","0.512","0.381","0.246","10","30","91.3","19.0","2096","89.3","89.10","14","65","80","-0.2","6.15","112","154","118","150","297","330","291"
"143",571882,"Law, Derek","143","100.0","0.172","0.069","0.200","0.241","0.203","0.250","0.216","5","29","87.9","9.3","2211","87.4","87.88","23","72","71","0.5","6.50","104","155","111","147","297","326","294"
"143",502624,"Anderson, Chase","143","100.0","0.194","0.306","0.148","0.500","0.316","0.311","0.207","7","36","78.2","13.0","2155","83.8","83.09","16","72","71","-0.7","5.79","110","151","115","148","304","324","291"
"142",663372,"Feltner, Ryan","142","100.0","0.346","0.385","0.333","0.731","0.480","0.418","0.299","9","26","89.9","28.1","2282","86.8","87.29","18","57","85","0.5","6.43","108","151","124","148","293","338","303"
"141",596082,"Reed, Jake","141","100.0","0.200","0.114","0.250","0.314","0.232","0.293","0.237","7","35","87.5","14.6","2300","82.8","80.87","20","67","74","-1.9","5.13","111","158","114","151","306","323","292"
"141",592717,"Sanchez, Aaron","141","100.0","0.276","0.138","0.296","0.414","0.351","0.320","0.242","8","29","86.7","13.8","2036","85.6","86.61","8","62","79","1.0","6.94","111","155","111","150","299","323","297"
"136",641672,"Hatch, Thomas","136","100.0","0.303","0.273","0.333","0.576","0.404","0.391","0.291","10","33","92.4","21.7","2373","90.3","90.18","13","68","68","-0.1","6.23","106","149","115","144","283","316","300"
"136",667297,"Nance, Tommy","136","100.0","0.294","0.382","0.350","0.676","0.421","0.338","0.247","10","34","88.6","6.9","2410","90.8","90.80","18","60","76","0.0","6.19","107","152","115","148","295","314","296"
"136",621381,"Strahm, Matt","136","100.0","0.441","0.147","0.500","0.588","0.441","0.312","0.316","15","34","84.3","4.8","2367","90.1","90.02","16","79","57","-0.1","6.14","108","147","124","142","303","329","311"
"135",502593,"Petricka, Jake","135","100.0","0.261","0.174","0.333","0.435","0.375","0.407","0.279","6","23","97.3","5.8","1950","90.1","91.84","16","53","82","1.7","7.40","112","156","114","148","299","326","298"
"133",592135,"Bedrosian, Cam","133","100.0","0.259","0.333","0.235","0.593","0.397","0.340","0.217","7","27","86.3","28.2","2039","87.8","87.19","14","62","71","-0.6","5.93","111","155","120","150","301","326","294"
"133",592222,"Claudio, Alex","133","100.0","0.440","0.240","0.474","0.680","0.519","0.498","0.403","11","25","92.9","15.3","1922","80.5","79.77","13","51","82","-0.7","5.91","110","151","116","149","302","326","292"
"131",488748,"Buchter, Ryan","131","100.0","0.370","0.333","0.444","0.704","0.499","0.460","0.314","10","27","89.9","23.3","2030","83.9","84.26","13","55","76","0.4","6.69","108","152","116","151","304","328","298"
"130",605195,"Crick, Kyle","130","100.0","0.333","0.042","0.421","0.375","0.395","0.386","0.292","8","24","81.9","12.9","2889","83.4","83.29","12","55","75","-0.1","6.23","108","149","118","145","305","321","285"
"130",596027,"Maples, Dillon","130","100.0","0.167","0.042","0.211","0.208","0.320","0.362","0.201","4","24","83.9","4.2","2553","92.5","92.46","8","41","89","0.0","6.12","108","151","117","147","293","320","297"
"129",667498,"Dugger, Robert","129","100.0","0.414","0.241","0.429","0.655","0.465","0.427","0.375","12","29","93.5","16.1","2088","83.3","82.87","12","62","67","-0.4","6.00","114","155","117","148","281","328","297"
"128",665733,"Santos, Antonio","128","100.0","0.207","0.172","0.250","0.379","0.288","0.276","0.206","6","29","85.9","15.5","2109","91.5","91.73","9","50","78","0.2","6.38","114","154","122","147","299","326","301"
"127",628345,"Núñez, Darien","127","100.0","0.276","0.379","0.278","0.655","0.421","0.358","0.222","8","29","86.4","12.4","2063","87.4","86.88","23","63","64","-0.5","5.81","114","152","111","150","296","317","296"
"124",657097,"Webb, Jacob","124","100.0","0.094","0.000","0.130","0.094","0.101","0.180","0.165","3","32","85.7","21.0","2407","88.1","87.65","24","63","61","-0.5","6.05","111","151","130","145","306","327","294"
"124",461872,"Swarzak, Anthony","124","100.0","0.419","0.387","0.435","0.806","0.519","0.440","0.330","13","31","93.0","14.8","2312","88.7","89.01","11","61","63","0.3","6.23","112","156","126","146","295","326","301"
"122",623364,"Wieck, Brad","122","100.0","0.125","0.042","0.300","0.167","0.206","0.195","0.090","3","24","89.7","23.6","2264","90.6","91.99","14","49","73","1.4","7.11","111","156","119","155","297","319","302"
"122",547176,"Camarena, Daniel","122","100.0","0.375","0.281","0.385","0.656","0.442","0.419","0.348","12","32","90.7","17.2","1855","88.0","87.96","12","63","59","0.0","6.25","118","151","122","147","296","321","307"
"122",608652,"Farrell, Luke","122","100.0","0.083","0.000","0.118","0.083","0.142","0.251","0.200","2","24","85.9","9.1","2444","84.0","84.14","18","53","69","0.1","6.20","108","157","120","148","299","336","289"
"122",650911,"Sánchez, Cristopher","122","100.0","0.400","0.233","0.500","0.633","0.474","0.332","0.247","12","30","84.1","-0.4","2000","90.3","91.54","15","63","59","1.2","7.02","109","151","111","145","289","323","291"
"121",605521,"Warren, Art","121","100.0","0.231","0.154","0.357","0.385","0.331","0.303","0.213","6","26","79.2","6.4","2403","90.0","90.24","24","62","59","0.2","6.34","112","148","119","145","293","320","291"
"121",670955,"Uceta, Edwin","121","100.0","0.250","0.150","0.364","0.400","0.345","0.310","0.153","5","20","82.9","23.6","2250","87.8","87.55","15","57","64","-0.2","6.18","117","156","121","152","293","319","297"
"118",656818,"Overton, Connor","118","100.0","0.160","0.000","0.200","0.160","0.181","0.239","0.198","4","25","85.6","15.7","2201","88.0","87.50","14","60","58","-0.5","6.07","111","154","123","150","294","310","299"
"116",685503,"Arihara, Kohei","116","100.0","0.172","0.276","0.143","0.448","0.269","0.282","0.197","5","29","81.6","9.3","1978","86.1","86.76","13","48","68","0.7","6.72","123","160","119","150","303","325","306"
"115",664123,"Effross, Scott","115","100.0","0.200","0.160","0.267","0.360","0.262","0.237","0.155","5","25","88.9","5.5","2309","87.2","86.59","15","53","62","-0.6","6.07","110","154","118","150","295","318","295"
"114",664042,"Lakins Sr., Travis","114","100.0","0.185","0.000","0.217","0.185","0.225","0.317","0.254","5","27","88.8","7.8","2303","89.6","89.03","9","48","66","-0.6","5.83","109","153","123","149","293","317","294"
"113",657508,"Baumann, Mike","113","100.0","0.231","0.231","0.227","0.462","0.343","0.480","0.345","6","26","94.3","15.2","2139","90.8","91.24","11","54","59","0.4","6.63","113","156","127","152","294","327","297"
"112",533167,"Shoemaker, Matt","112","100.0","0.304","0.391","0.222","0.696","0.440","0.455","0.301","7","23","87.4","3.5","1717","87.7","87.66","9","53","59","0.0","6.18","104","156","115","149","299","336","291"
"111",669912,"Snead, Kirby","111","100.0","0.259","0.074","0.350","0.333","0.299","0.366","0.319","7","27","88.6","12.8","2481","86.8","86.41","11","50","61","-0.4","6.10","108","149","121","146","298","314","296"
"110",663432,"Rainey, Tanner","110","100.0","0.364","0.273","0.400","0.636","0.455","0.355","0.235","8","22","90.1","22.2","2357","93.9","93.47","20","60","50","-0.4","6.17","106","152","118","145","298","322","294"
"110",621366,"Borucki, Ryan","110","100.0","0.250","0.375","0.200","0.625","0.408","0.455","0.326","6","24","93.9","11.6","2244","90.8","90.79","10","47","63","0.0","6.32","110","155","126","147","293","316","294"
"110",643493,"Pruitt, Austin","110","100.0","0.250","0.250","0.238","0.500","0.327","0.362","0.276","7","28","91.3","15.4","2446","87.8","85.99","14","63","47","-1.8","5.52","113","153","123","151","302","317","286"
"109",663399,"Waddell, Brandon","109","100.0","0.235","0.118","0.364","0.353","0.350","0.370","0.275","4","17","91.8","14.4","2219","89.5","89.57","9","43","66","0.1","6.09","116","150","119","147","293","319","300"
"107",519076,"Nelson, Jimmy","107","100.0","0.143","0.000","0.214","0.143","0.220","0.317","0.237","3","21","79.3","13.3","2755","87.4","87.26","15","46","61","-0.1","6.28","112","156","110","151","300","316","292"
"105",665152,"Kremer, Dean","105","100.0","0.409","0.682","0.313","1.091","0.631","0.577","0.371","9","22","92.6","25.5","2221","88.9","88.85","8","46","59","0.0","6.28","107","150","121","146","299","313","291"
"105",676265,"Abbott, Cory","105","100.0","0.400","0.550","0.333","0.950","0.579","0.489","0.343","8","20","94.2","10.7","2333","90.2","89.82","9","44","61","-0.4","6.14","110","149","119","148","292","323","298"
"104",664139,"Gibaut, Ian","104","100.0","0.280","0.280","0.263","0.560","0.388","0.411","0.319","7","25","95.3","9.8","2193","89.8","90.47","16","60","44","0.7","6.71","108","158","119","150","299","335","295"
"104",620396,"Aguilar, Miguel","104","100.0","0.250","0.083","0.286","0.333","0.299","0.280","0.220","6","24","82.2","8.7","2237","88.1","87.61","8","52","52","-0.5","5.99","112","147","113","147","293","323","294"
"103",676684,"Vest, Will","103","100.0","0.273","0.182","0.385","0.455","0.354","0.289","0.232","6","22","85.8","8.3","1935","89.6","89.33","19","52","51","-0.3","5.94","111","155","117","148","294","318","289"
"103",621593,"Castro, Anthony","103","100.0","0.261","0.130","0.400","0.391","0.294","0.262","0.224","6","23","92.4","15.1","2553","91.1","92.11","12","41","62","1.0","6.79","111","152","118","149","296","316","287"
"103",668687,"Scrubb, Andre","103","100.0","0.050","0.000","0.091","0.050","0.152","0.224","0.137","1","20","86.5","33.9","2503","88.2","87.51","14","38","65","-0.7","5.96","106","155","116","150","290","325","287"
"102",607457,"Barraclough, Kyle","102","100.0","0.278","0.389","0.231","0.667","0.427","0.366","0.219","5","18","87.7","26.5","2337","86.2","86.39","8","43","59","0.2","6.45","103","155","124","148","295","332","292"
"101",660365,"Yang, Hyeon-Jong","101","100.0","0.387","0.194","0.435","0.581","0.431","0.444","0.377","12","31","91.6","6.2","2099","86.0","86.72","8","53","48","0.7","6.70","111","155","123","146","306","320","298"
"95",502748,"Peacock, Brad","95","100.0","0.273","0.364","0.235","0.636","0.425","0.406","0.258","6","22","91.1","22.3","2130","83.8","83.31","7","42","53","-0.5","6.07","115","152","121","145","294","333","307"
"94",622780,"Perdomo, Angel","94","100.0","0.235","0.176","0.429","0.412","0.336","0.286","0.159","4","17","79.8","4.0","2446","90.7","91.32","15","45","49","0.6","6.55","110","149","116","145","295","323","297"
"94",502085,"Robertson, David","94","100.0","0.286","0.048","0.500","0.333","0.305","0.271","0.220","6","21","86.2","12.4","2581","90.5","91.19","13","39","55","0.7","6.85","108","158","119","150","299","333","304"
"93",663878,"Pearson, Nate","93","100.0","0.286","0.333","0.333","0.619","0.390","0.306","0.230","6","21","89.7","22.0","2370","94.4","94.69","16","47","46","0.3","6.63","108","148","132","143","296","319","290"
"92",593604,"Baldonado, Alberto","92","100.0","0.118","0.000","0.182","0.118","0.192","0.261","0.183","2","17","83.3","13.9","2241","88.6","89.05","18","42","50","0.5","6.49","111","154","116","140","295","322","291"
"92",518489,"Brasier, Ryan","92","100.0","0.409","0.318","0.368","0.727","0.496","0.354","0.318","9","22","87.8","12.0","2192","91.1","92.18","7","41","51","1.1","6.85","112","156","118","153","295","328","302"
"90",657376,"Schmidt, Clarke","90","100.0","0.350","0.200","0.353","0.550","0.435","0.320","0.223","7","20","83.6","-2.8","2487","89.4","88.78","7","43","47","-0.6","5.86","108","146","109","145","292","322","292"
"90",676831,"Whitley, Kodi","90","100.0","0.130","0.000","0.188","0.130","0.161","0.216","0.181","3","23","84.4","15.3","2084","89.9","89.88","16","50","40","0.0","6.22","117","156","125","148","298","316","292"
"89",476594,"Stock, Robert","89","100.0","0.300","0.300","0.333","0.600","0.418","0.401","0.279","6","20","91.8","6.4","2058","90.0","90.30","13","40","49","0.3","6.32","111","154","113","151","300","330","301"
"88",677976,"Dobnak, Randy","88","100.0","0.214","0.143","0.231","0.357","0.239","0.310","0.293","6","28","86.2","-3.5","2050","87.6","86.49","4","41","47","-1.1","5.83","109","166","111","153","296","337","297"
"88",623437,"Topa, Justin","88","100.0","0.545","0.409","0.526","0.955","0.631","0.334","0.290","12","22","92.5","12.7","2243","90.8","90.17","3","42","46","-0.6","5.81","108","149","116","146","296","322","299"
"87",676604,"Zuber, Tyler","87","100.0","0.273","0.273","0.267","0.545","0.327","0.386","0.313","6","22","89.1","21.4","2353","89.9","89.41","9","45","42","-0.5","5.94","110","157","116","149","297","321","290"
"86",665759,"Rosso, Ramón","86","100.0","0.316","0.368","0.333","0.684","0.442","0.446","0.322","6","19","94.1","17.4","2487","90.7","90.10","11","47","39","-0.6","5.93","112","153","120","151","294","318","289"
"85",518397,"Alexander, Scott","85","100.0","0.421","0.211","0.467","0.632","0.472","0.396","0.335","8","19","94.9","3.1","2214","90.2","90.04","8","41","44","-0.2","6.14","105","151","110","149","292","312","294"
"84",656641,"Latz, Jake","84","100.0","0.263","0.474","0.167","0.737","0.409","0.291","0.211","5","19","89.1","23.5","2044","86.3","87.20","9","44","40","0.9","6.65","115","153","121","148","297","316","291"
"83",592879,"Wojciechowski, Asher","83","100.0","0.200","0.333","0.200","0.533","0.384","0.333","0.186","3","15","91.2","27.9","2211","86.3","86.68","7","34","49","0.4","6.56","111","159","115","145","299","328","282"
"83",656793,"Nelson, Nick","83","100.0","0.125","0.000","0.143","0.125","0.379","0.432","0.148","1","8","95.1","15.4","1949","92.6","92.71","3","35","48","0.1","6.31","107","147","115","144","291","319","288"
"82",624427,"Gonsalves, Stephen","82","100.0","0.133","0.067","0.182","0.200","0.235","0.240","0.155","2","15","87.1","16.6","2347","85.4","85.94","12","42","40","0.5","6.94","105","145","111","145","296","324","303"
"82",663378,"Szapucki, Thomas","82","100.0","0.412","0.471","0.455","0.882","0.560","0.514","0.390","7","17","91.4","12.8","1988","88.5","88.70","9","31","51","0.2","6.30","112","152","116","141","316","325","292"
"81",607219,"Romano, Sal","81","100.0","0.429","0.286","0.500","0.714","0.502","0.402","0.327","9","21","89.7","6.1","2114","90.6","90.33","5","36","45","-0.3","6.17","108","149","124","146","295","322","296"
"81",672335,"Pérez, Cionel","81","100.0","0.211","0.316","0.250","0.526","0.341","0.261","0.158","4","19","89.5","18.3","2320","91.9","91.19","11","33","48","-0.7","5.71","111","149","116","147","288","311","287"
"80",600887,"Del Pozo, Miguel","80","100.0","0.348","0.130","0.421","0.478","0.380","0.333","0.314","8","23","87.6","16.9","2216","89.1","88.17","7","37","43","-0.9","5.58","109","154","124","148","297","325","296"
"78",596001,"Junis, Jakob","78","100.0","0.222","0.167","0.273","0.389","0.281","0.207","0.170","4","18","85.1","17.7","2249","84.9","84.16","7","29","49","-0.7","5.57","108","161","115","148","302","323","295"
"77",660906,"Perez, Francisco","77","100.0","0.308","0.000","0.308","0.308","0.329","0.290","0.211","4","13","91.8","20.8","2232","88.6","87.90","4","34","43","-0.7","5.59","107","149","122","148","291","311","287"
"77",547001,"Poteet, Cody","77","100.0","0.400","0.467","0.571","0.867","0.561","0.539","0.362","6","15","99.3","18.7","2439","87.8","86.77","7","28","49","-1.0","5.69","100","154","116","147","307","321","280"
"76",666808,"Doval, Camilo","76","100.0","0.176","0.000","0.375","0.176","0.212","0.181","0.132","3","17","86.0","23.1","2570","91.8","89.77","16","35","41","-2.0","6.48","113","158","112","151","300","321","289"
"75",624586,"Hoyt, James","75","100.0","0.500","0.278","0.643","0.778","0.555","0.362","0.258","9","18","89.6","17.9","2342","87.5","87.86","13","37","38","0.4","6.43","103","149","118","143","304","331","293"
"74",621139,"Kriske, Brooks","74","100.0","0.429","0.714","0.375","1.143","0.625","0.281","0.107","6","14","82.5","25.9","1611","90.6","90.82","7","31","43","0.2","6.34","104","140","113","137","291","322","291"
"74",670050,"Ridings, Stephen","74","100.0","0.235","0.176","0.400","0.412","0.315","0.278","0.217","4","17","88.8","9.7","2300","94.1","94.54","14","34","40","0.4","6.69","112","157","127","140","298","318","284"
"73",665661,"Spitzbarth, Shea","73","100.0","0.250","0.188","0.214","0.438","0.355","0.379","0.291","4","16","88.5","33.0","1763","86.8","86.51","1","29","44","-0.3","6.01","109","158","125","150","303","319","297"
"72",571946,"Miller, Shelby","72","100.0","0.357","0.500","0.273","0.857","0.525","0.385","0.253","5","14","91.6","13.4","2325","90.5","92.20","6","33","39","1.7","7.20","109","155","115","149","307","320","287"
"72",597113,"Johnson, DJ","72","100.0","0.133","0.200","0.111","0.333","0.192","0.310","0.243","2","15","82.8","2.5","2351","89.8","90.11","12","34","38","0.3","6.84","122","168","128","157","296","320","301"
"72",594580,"Moll, Sam","72","100.0","0.125","0.000","0.167","0.125","0.226","0.314","0.194","2","16","84.6","0.6","2701","89.3","86.66","4","20","52","-2.6","4.61","107","150","120","149","307","326","299"
"71",595798,"Alaniz, R.J.","71","100.0","0.111","0.333","0.000","0.444","0.370","0.489","0.294","1","9","89.8","23.0","2047","89.1","88.22","6","27","44","-0.9","5.80","118","149","119","148","282","316","289"
"71",595263,"Jannis, Mickey","71","100.0","0.471","0.647","0.385","1.118","0.662","0.699","0.496","8","17","95.4","24.9","635","78.5","77.44","0","24","47","-1.1","5.84","108","152","126","150","292","318","296"
"70",641420,"Burdi, Zack","70","100.0","0.389","0.389","0.385","0.778","0.509","0.418","0.321","7","18","88.6","22.9","2570","93.7","93.81","8","35","35","0.1","6.25","112","151","119","150","300","313","291"
"68",642759,"Fernández, Julian","68","100.0","0.389","0.389","0.385","0.778","0.508","0.401","0.257","7","18","90.0","13.4","2269","97.0","97.84","12","37","31","0.8","6.60","108","151","125","151","297","335","306"
"68",656887,"Reid-Foley, Sean","68","100.0","0.313","0.063","0.357","0.375","0.321","0.384","0.354","5","16","83.1","7.6","2055","90.9","92.53","7","30","38","1.6","7.12","108","146","109","142","309","335","297"
"67",670056,"Baragar, Caleb","67","100.0","0.294","0.235","0.267","0.529","0.365","0.366","0.282","5","17","84.6","14.8","2279","89.5","90.17","7","35","32","0.7","6.60","116","153","116","147","290","329","298"
"67",491703,"Feliz, Neftalí","67","100.0","0.294","0.294","0.308","0.588","0.403","0.429","0.336","5","17","84.8","15.6","2343","92.1","92.20","7","39","28","0.1","6.26","112","154","109","148","297","320","296"
"67",571951,"Mitchell, Bryan","67","100.0","0.313","0.125","0.417","0.438","0.342","0.263","0.207","5","16","85.3","9.0","2377","90.3","89.89","6","33","34","-0.4","6.27","105","150","118","148","297","313","282"
"66",670090,"Mills, Wyatt","66","100.0","0.333","0.111","0.375","0.444","0.335","0.298","0.279","6","18","80.5","13.4","2116","88.0","88.73","3","27","39","0.7","6.80","109","150","116","146","296","320","289"
"66",656803,"Norwood, James","66","100.0","0.385","0.077","0.455","0.462","0.409","0.470","0.426","5","13","91.8","14.6","1823","94.0","94.50","11","33","33","0.5","6.53","117","148","125","150","297","317","312"
"65",543883,"Vincent, Nick","65","100.0","0.250","0.188","0.273","0.438","0.314","0.265","0.197","4","16","85.3","21.6","2355","86.4","86.45","9","32","33","0.0","6.04","107","160","115","149","300","324","294"
"65",543901,"Weber, Ryan","65","100.0","0.167","0.250","0.100","0.417","0.333","0.429","0.301","2","12","89.4","-3.5","2038","85.6","84.10","3","24","41","-1.5","5.34","112","156","130","149","293","323","295"
"64",571479,"Bellatti, Andrew","64","100.0","0.429","0.071","0.500","0.500","0.422","0.429","0.408","6","14","81.6","21.1","2444","90.4","89.83","8","37","27","-0.6","5.87","109","149","118","150","295","311","281"
"64",665625,"Peguero, Elvis","64","100.0","0.538","0.308","0.538","0.846","0.612","0.399","0.295","7","13","93.4","9.6","2132","93.9","94.24","1","26","38","0.3","6.46","109","150","109","145","301","328","298"
"63",665645,"Castro, Kervin","63","100.0","0.250","0.125","0.308","0.375","0.265","0.325","0.238","4","16","87.1","26.4","2265","92.8","94.07","7","30","33","1.3","6.89","118","162","117","151","301","323","303"
"61",660422,"Guzman, Jorge","61","100.0","0.444","0.111","0.667","0.556","0.524","0.479","0.284","4","9","92.1","14.0","1985","92.0","91.29","10","23","38","-0.7","6.08","107","148","120","146","300","319","287"
"60",650347,"Madero, Luís","60","100.0","0.100","0.300","0.000","0.400","0.316","0.423","0.250","1","10","89.8","20.1","2285","85.1","84.31","5","25","35","-0.8","6.75","106","153","125","150","303","318","283"
"59",520980,"Báez, Pedro","59","100.0","0.143","0.214","0.125","0.357","0.238","0.297","0.186","2","14","88.2","14.3","1769","85.4","84.99","9","32","27","-0.4","6.01","113","155","120","150","287","323","292"
"59",676766,"Snyder, Nick","59","100.0","0.250","0.083","0.273","0.333","0.338","0.371","0.315","3","12","89.6","4.5","2368","95.8","95.42","6","28","31","-0.4","6.03","117","157","129","150","296","322","300"
"59",676083,"Junk, Janson","59","100.0","0.353","0.353","0.308","0.706","0.457","0.409","0.351","6","17","81.8","5.2","2371","87.6","87.54","5","31","28","-0.1","6.22","108","156","114","149","304","321","294"
"59",593140,"Feliz, Michael","59","100.0","0.250","0.375","0.222","0.625","0.361","0.427","0.320","4","16","91.4","11.9","2008","88.4","89.15","11","31","28","0.8","6.67","108","155","120","148","298","333","300"
"57",667725,"Tyler, Kyle","57","100.0","0.077","0.077","0.091","0.154","0.096","0.168","0.121","1","13","88.1","29.8","2175","89.3","90.28","4","29","28","1.0","6.88","116","160","122","151","302","323","294"
"57",676755,"Mattson, Isaac","57","100.0","0.222","0.000","0.333","0.222","0.319","0.320","0.178","2","9","94.4","26.3","2159","89.6","90.12","9","27","30","0.5","6.68","118","150","120","150","298","319","296"
"57",676710,"Crawford, Kutter","57","100.0","0.556","0.444","0.500","1.000","0.559","0.569","0.482","5","9","88.1","13.7","2335","88.4","88.70","9","32","25","0.3","6.51","103","141","110","142","275","316","297"
"56",670167,"Schreiber, John","56","100.0","0.333","0.167","0.571","0.500","0.379","0.310","0.298","4","12","88.1","17.4","2256","88.1","88.79","6","25","31","0.7","6.66","110","151","125","149","280","316","294"
"55",657140,"Wright, Kyle","55","100.0","0.400","0.500","0.375","0.900","0.573","0.585","0.380","4","10","97.5","17.9","2402","89.5","89.43","6","21","34","-0.1","6.13","104","148","135","134","297","316","296"
"52",621259,"Koerner, Brody","52","100.0","0.200","0.100","0.222","0.300","0.325","0.379","0.289","2","10","84.0","6.3","1937","86.9","87.98","2","16","36","1.1","6.94","115","153","127","146","301","320","278"
"52",656290,"Carlton, Drew","52","100.0","0.417","0.167","0.417","0.583","0.415","0.325","0.303","5","12","89.3","21.3","2053","85.8","85.18","5","27","25","-0.6","5.78","110","153","116","148","299","327","296"
"51",642758,"Acevedo, Domingo","51","100.0","0.385","0.462","0.375","0.846","0.512","0.350","0.261","5","13","85.5","8.5","2072","89.6","88.96","8","28","23","-0.6","5.76","106","151","118","150","291","327","295"
"51",607179,"Weems, Jordan","51","100.0","0.500","0.625","0.750","1.125","0.676","0.517","0.345","4","8","93.9","-4.8","1954","90.1","90.35","5","22","29","0.3","6.53","114","148","117","150","285","321","290"
"49",605240,"Fry, Jace","49","100.0","0.429","0.429","0.500","0.857","0.584","0.372","0.202","3","7","81.6","-9.6","2277","86.9","85.71","4","14","35","-1.2","5.53","107","149","113","148","303","319","295"
"48",518435,"Barreda, Manny","48","100.0","0.333","0.500","0.250","0.833","0.511","0.461","0.289","4","12","95.7","27.5","2232","91.1","90.72","5","23","25","-0.4","6.16","112","152","122","149","293","322","290"
"48",668665,"Nogosek, Stephen","48","100.0","0.250","0.500","0.200","0.750","0.408","0.337","0.230","3","12","88.8","14.4","2296","90.1","89.86","7","24","24","-0.2","6.01","115","157","123","148","298","320","295"
